Home,Away,Year
34.0,9.0,1931.0
76.0,0.0,1931.0
37.0,0.0,1931.0
18.0,0.0,1931.0
46.0,0.0,1931.0
33.0,0.0,1931.0
33.0,6.0,1931.0
6.0,0.0,1931.0
0.0,59.0,1931.0
21.0,6.0,1931.0
0.0,12.0,1931.0
24.0,6.0,1931.0
26.0,0.0,1931.0
0.0,7.0,1931.0
0.0,0.0,1931.0
25.0,0.0,1931.0
42.0,6.0,1931.0
66.0,0.0,1931.0
60.0,0.0,1931.0
22.0,0.0,1931.0
34.0,7.0,1931.0
6.0,2.0,1931.0
0.0,25.0,1931.0
2.0,0.0,1931.0
23.0,2.0,1931.0
12.0,0.0,1931.0
40.0,0.0,1931.0
14.0,3.0,1931.0
61.0,0.0,1931.0
68.0,0.0,1931.0
26.0,7.0,1931.0
56.0,6.0,1931.0
0.0,26.0,1931.0
28.0,0.0,1931.0
32.0,7.0,1931.0
7.0,6.0,1931.0
27.0,6.0,1931.0
74.0,0.0,1931.0
13.0,7.0,1931.0
7.0,10.0,1931.0
44.0,6.0,1931.0
6.0,33.0,1931.0
65.0,0.0,1931.0
18.0,7.0,1931.0
2.0,26.0,1931.0
16.0,0.0,1931.0
7.0,7.0,1931.0
32.0,0.0,1931.0
7.0,13.0,1931.0
0.0,8.0,1931.0
24.0,7.0,1931.0
7.0,0.0,1931.0
46.0,6.0,1931.0
21.0,0.0,1931.0
3.0,0.0,1931.0
31.0,0.0,1931.0
58.0,0.0,1931.0
52.0,0.0,1931.0
0.0,14.0,1931.0
41.0,0.0,1931.0
14.0,6.0,1931.0
0.0,35.0,1931.0
20.0,0.0,1931.0
36.0,0.0,1931.0
0.0,6.0,1931.0
0.0,39.0,1931.0
27.0,0.0,1931.0
55.0,6.0,1931.0
19.0,0.0,1931.0
67.0,6.0,1931.0
23.0,0.0,1931.0
14.0,18.0,1931.0
14.0,14.0,1931.0
0.0,13.0,1931.0
45.0,0.0,1931.0
51.0,0.0,1931.0
37.0,6.0,1931.0
14.0,0.0,1931.0
0.0,34.0,1931.0
20.0,7.0,1931.0
36.0,7.0,1931.0
25.0,7.0,1931.0
25.0,13.0,1931.0
7.0,26.0,1931.0
20.0,6.0,1931.0
6.0,20.0,1931.0
28.0,7.0,1931.0
35.0,0.0,1931.0
34.0,0.0,1931.0
47.0,0.0,1931.0
2.0,6.0,1931.0
54.0,0.0,1931.0
19.0,7.0,1931.0
19.0,6.0,1931.0
9.0,0.0,1931.0
0.0,20.0,1931.0
27.0,10.0,1931.0
49.0,0.0,1931.0
44.0,0.0,1931.0
27.0,13.0,1931.0
10.0,7.0,1931.0
12.0,7.0,1931.0
0.0,53.0,1931.0
7.0,19.0,1931.0
23.0,7.0,1931.0
24.0,13.0,1931.0
13.0,13.0,1931.0
6.0,32.0,1931.0
0.0,37.0,1931.0
14.0,7.0,1931.0
25.0,6.0,1931.0
38.0,0.0,1931.0
39.0,0.0,1931.0
21.0,19.0,1931.0
7.0,20.0,1931.0
19.0,12.0,1931.0
21.0,7.0,1931.0
0.0,3.0,1931.0
38.0,6.0,1931.0
6.0,42.0,1931.0
48.0,7.0,1931.0
29.0,0.0,1931.0
38.0,20.0,1931.0
21.0,26.0,1931.0
18.0,6.0,1931.0
6.0,13.0,1931.0
33.0,12.0,1931.0
9.0,7.0,1931.0
6.0,10.0,1931.0
7.0,32.0,1931.0
13.0,14.0,1931.0
6.0,6.0,1931.0
34.0,6.0,1931.0
27.0,7.0,1931.0
63.0,0.0,1931.0
43.0,6.0,1931.0
6.0,14.0,1931.0
53.0,0.0,1931.0
12.0,21.0,1931.0
0.0,19.0,1931.0
43.0,0.0,1931.0
12.0,6.0,1931.0
6.0,12.0,1931.0
3.0,18.0,1931.0
38.0,7.0,1931.0
12.0,13.0,1931.0
21.0,14.0,1931.0
13.0,32.0,1931.0
0.0,27.0,1931.0
7.0,12.0,1931.0
0.0,32.0,1931.0
2.0,14.0,1931.0
13.0,12.0,1931.0
35.0,7.0,1931.0
41.0,20.0,1931.0
20.0,20.0,1931.0
0.0,15.0,1931.0
0.0,10.0,1931.0
25.0,12.0,1931.0
33.0,7.0,1931.0
0.0,46.0,1931.0
61.0,6.0,1931.0
20.0,2.0,1931.0
33.0,33.0,1931.0
7.0,25.0,1931.0
6.0,7.0,1931.0
0.0,21.0,1931.0
15.0,18.0,1931.0
32.0,6.0,1931.0
6.0,41.0,1931.0
14.0,21.0,1931.0
10.0,15.0,1931.0
3.0,6.0,1931.0
25.0,2.0,1931.0
59.0,7.0,1931.0
60.0,6.0,1931.0
7.0,49.0,1931.0
77.0,0.0,1931.0
20.0,32.0,1931.0
26.0,13.0,1931.0
6.0,26.0,1931.0
39.0,9.0,1931.0
100.0,0.0,1931.0
19.0,19.0,1931.0
12.0,12.0,1931.0
32.0,14.0,1931.0
10.0,0.0,1931.0
49.0,6.0,1931.0
6.0,28.0,1931.0
39.0,12.0,1931.0
9.0,8.0,1931.0
74.0,7.0,1931.0
10.0,6.0,1931.0
19.0,13.0,1931.0
7.0,21.0,1931.0
2.0,9.0,1931.0
7.0,9.0,1931.0
8.0,0.0,1931.0
0.0,28.0,1931.0
12.0,20.0,1931.0
3.0,26.0,1931.0
47.0,7.0,1931.0
69.0,0.0,1931.0
14.0,13.0,1931.0
54.0,6.0,1931.0
17.0,7.0,1931.0
20.0,13.0,1931.0
26.0,12.0,1931.0
14.0,16.0,1931.0
6.0,19.0,1931.0
39.0,18.0,1931.0
7.0,27.0,1931.0
0.0,22.0,1931.0
35.0,14.0,1931.0
25.0,14.0,1931.0
2.0,12.0,1931.0
35.0,6.0,1931.0
6.0,38.0,1931.0
51.0,14.0,1931.0
0.0,49.0,1931.0
2.0,7.0,1931.0
22.0,7.0,1931.0
41.0,6.0,1931.0
31.0,6.0,1931.0
7.0,2.0,1931.0
44.0,7.0,1931.0
0.0,18.0,1931.0
28.0,14.0,1931.0
39.0,20.0,1931.0
20.0,6.0,1932.0
13.0,0.0,1932.0
16.0,19.0,1932.0
12.0,0.0,1932.0
6.0,0.0,1932.0
14.0,2.0,1932.0
44.0,0.0,1932.0
18.0,6.0,1932.0
0.0,6.0,1932.0
61.0,0.0,1932.0
13.0,12.0,1932.0
3.0,0.0,1932.0
26.0,6.0,1932.0
26.0,0.0,1932.0
45.0,6.0,1932.0
0.0,19.0,1932.0
35.0,0.0,1932.0
0.0,0.0,1932.0
41.0,0.0,1932.0
51.0,0.0,1932.0
72.0,0.0,1932.0
73.0,0.0,1932.0
13.0,7.0,1932.0
0.0,18.0,1932.0
49.0,0.0,1932.0
21.0,0.0,1932.0
23.0,0.0,1932.0
93.0,0.0,1932.0
25.0,0.0,1932.0
66.0,0.0,1932.0
38.0,0.0,1932.0
7.0,0.0,1932.0
32.0,0.0,1932.0
47.0,0.0,1932.0
20.0,0.0,1932.0
0.0,20.0,1932.0
0.0,12.0,1932.0
7.0,3.0,1932.0
7.0,20.0,1932.0
13.0,6.0,1932.0
0.0,13.0,1932.0
3.0,3.0,1932.0
20.0,7.0,1932.0
26.0,2.0,1932.0
32.0,7.0,1932.0
19.0,7.0,1932.0
40.0,0.0,1932.0
13.0,27.0,1932.0
63.0,0.0,1932.0
12.0,13.0,1932.0
53.0,0.0,1932.0
99.0,0.0,1932.0
77.0,0.0,1932.0
6.0,28.0,1932.0
19.0,0.0,1932.0
22.0,6.0,1932.0
6.0,13.0,1932.0
27.0,0.0,1932.0
0.0,31.0,1932.0
41.0,6.0,1932.0
31.0,9.0,1932.0
0.0,44.0,1932.0
69.0,0.0,1932.0
0.0,24.0,1932.0
32.0,14.0,1932.0
6.0,61.0,1932.0
7.0,6.0,1932.0
31.0,7.0,1932.0
18.0,0.0,1932.0
6.0,33.0,1932.0
19.0,20.0,1932.0
33.0,0.0,1932.0
0.0,9.0,1932.0
34.0,7.0,1932.0
33.0,3.0,1932.0
0.0,40.0,1932.0
22.0,0.0,1932.0
29.0,13.0,1932.0
10.0,8.0,1932.0
6.0,7.0,1932.0
0.0,27.0,1932.0
54.0,0.0,1932.0
31.0,0.0,1932.0
55.0,0.0,1932.0
26.0,14.0,1932.0
54.0,6.0,1932.0
7.0,39.0,1932.0
26.0,13.0,1932.0
14.0,21.0,1932.0
7.0,2.0,1932.0
28.0,6.0,1932.0
0.0,46.0,1932.0
15.0,6.0,1932.0
6.0,52.0,1932.0
14.0,13.0,1932.0
64.0,0.0,1932.0
12.0,7.0,1932.0
57.0,0.0,1932.0
18.0,7.0,1932.0
7.0,7.0,1932.0
12.0,6.0,1932.0
26.0,7.0,1932.0
39.0,0.0,1932.0
40.0,6.0,1932.0
30.0,0.0,1932.0
14.0,6.0,1932.0
6.0,12.0,1932.0
80.0,0.0,1932.0
27.0,6.0,1932.0
6.0,6.0,1932.0
12.0,19.0,1932.0
6.0,21.0,1932.0
7.0,27.0,1932.0
0.0,7.0,1932.0
12.0,12.0,1932.0
10.0,0.0,1932.0
14.0,0.0,1932.0
0.0,65.0,1932.0
34.0,12.0,1932.0
34.0,25.0,1932.0
0.0,23.0,1932.0
34.0,0.0,1932.0
7.0,13.0,1932.0
0.0,26.0,1932.0
0.0,47.0,1932.0
2.0,7.0,1932.0
0.0,35.0,1932.0
27.0,7.0,1932.0
0.0,52.0,1932.0
46.0,13.0,1932.0
9.0,7.0,1932.0
6.0,19.0,1932.0
53.0,7.0,1932.0
24.0,0.0,1932.0
0.0,14.0,1932.0
108.0,0.0,1932.0
30.0,6.0,1932.0
62.0,0.0,1932.0
14.0,7.0,1932.0
13.0,18.0,1932.0
6.0,8.0,1932.0
6.0,16.0,1932.0
3.0,7.0,1932.0
17.0,10.0,1932.0
0.0,17.0,1932.0
7.0,43.0,1932.0
7.0,12.0,1932.0
29.0,0.0,1932.0
46.0,0.0,1932.0
9.0,0.0,1932.0
24.0,13.0,1932.0
7.0,19.0,1932.0
20.0,2.0,1932.0
11.0,0.0,1932.0
7.0,18.0,1932.0
6.0,15.0,1932.0
14.0,43.0,1932.0
56.0,13.0,1932.0
10.0,7.0,1932.0
24.0,7.0,1932.0
13.0,19.0,1932.0
9.0,8.0,1932.0
6.0,20.0,1932.0
6.0,17.0,1932.0
42.0,0.0,1932.0
20.0,13.0,1932.0
6.0,14.0,1932.0
0.0,32.0,1932.0
33.0,6.0,1932.0
7.0,26.0,1932.0
60.0,0.0,1932.0
6.0,18.0,1932.0
68.0,0.0,1932.0
0.0,21.0,1932.0
29.0,14.0,1932.0
6.0,4.0,1932.0
21.0,6.0,1932.0
20.0,9.0,1932.0
0.0,25.0,1932.0
0.0,3.0,1932.0
33.0,12.0,1932.0
9.0,34.0,1932.0
41.0,7.0,1932.0
16.0,7.0,1932.0
16.0,13.0,1932.0
6.0,31.0,1932.0
16.0,0.0,1932.0
6.0,32.0,1932.0
33.0,7.0,1932.0
7.0,34.0,1932.0
0.0,77.0,1932.0
52.0,0.0,1932.0
18.0,13.0,1932.0
79.0,0.0,1932.0
9.0,6.0,1932.0
0.0,15.0,1932.0
40.0,14.0,1932.0
13.0,14.0,1932.0
6.0,24.0,1932.0
0.0,37.0,1932.0
14.0,14.0,1932.0
14.0,20.0,1932.0
9.0,20.0,1932.0
20.0,12.0,1932.0
6.0,9.0,1932.0
18.0,32.0,1932.0
7.0,14.0,1932.0
15.0,14.0,1932.0
0.0,16.0,1932.0
12.0,28.0,1932.0
28.0,7.0,1932.0
6.0,35.0,1932.0
59.0,0.0,1932.0
3.0,6.0,1932.0
0.0,34.0,1932.0
7.0,41.0,1932.0
8.0,6.0,1932.0
34.0,13.0,1932.0
25.0,6.0,1932.0
0.0,5.0,1932.0
44.0,6.0,1932.0
25.0,7.0,1932.0
6.0,39.0,1932.0
25.0,12.0,1932.0
45.0,0.0,1932.0
19.0,6.0,1932.0
0.0,8.0,1932.0
43.0,0.0,1932.0
12.0,21.0,1932.0
20.0,20.0,1932.0
13.0,32.0,1932.0
12.0,2.0,1932.0
18.0,6.0,1933.0
0.0,33.0,1933.0
6.0,7.0,1933.0
20.0,7.0,1933.0
12.0,7.0,1933.0
21.0,0.0,1933.0
39.0,0.0,1933.0
34.0,0.0,1933.0
40.0,0.0,1933.0
46.0,7.0,1933.0
6.0,0.0,1933.0
14.0,7.0,1933.0
0.0,20.0,1933.0
7.0,7.0,1933.0
14.0,0.0,1933.0
46.0,2.0,1933.0
6.0,6.0,1933.0
7.0,0.0,1933.0
0.0,7.0,1933.0
53.0,0.0,1933.0
31.0,0.0,1933.0
51.0,0.0,1933.0
27.0,0.0,1933.0
0.0,46.0,1933.0
38.0,0.0,1933.0
6.0,28.0,1933.0
13.0,0.0,1933.0
61.0,0.0,1933.0
50.0,0.0,1933.0
45.0,0.0,1933.0
0.0,0.0,1933.0
0.0,12.0,1933.0
0.0,19.0,1933.0
19.0,2.0,1933.0
7.0,9.0,1933.0
19.0,7.0,1933.0
13.0,18.0,1933.0
63.0,0.0,1933.0
13.0,7.0,1933.0
26.0,6.0,1933.0
18.0,0.0,1933.0
42.0,7.0,1933.0
19.0,6.0,1933.0
20.0,6.0,1933.0
25.0,0.0,1933.0
19.0,0.0,1933.0
48.0,7.0,1933.0
41.0,0.0,1933.0
37.0,6.0,1933.0
28.0,0.0,1933.0
52.0,0.0,1933.0
6.0,14.0,1933.0
0.0,18.0,1933.0
20.0,10.0,1933.0
39.0,2.0,1933.0
13.0,6.0,1933.0
0.0,14.0,1933.0
20.0,0.0,1933.0
0.0,8.0,1933.0
12.0,0.0,1933.0
20.0,12.0,1933.0
9.0,0.0,1933.0
32.0,0.0,1933.0
3.0,0.0,1933.0
22.0,6.0,1933.0
6.0,13.0,1933.0
0.0,13.0,1933.0
32.0,6.0,1933.0
14.0,6.0,1933.0
22.0,7.0,1933.0
56.0,0.0,1933.0
7.0,6.0,1933.0
2.0,6.0,1933.0
0.0,6.0,1933.0
26.0,0.0,1933.0
33.0,0.0,1933.0
14.0,20.0,1933.0
4.0,14.0,1933.0
14.0,13.0,1933.0
0.0,25.0,1933.0
47.0,0.0,1933.0
28.0,7.0,1933.0
39.0,6.0,1933.0
13.0,28.0,1933.0
7.0,19.0,1933.0
22.0,0.0,1933.0
6.0,27.0,1933.0
26.0,13.0,1933.0
60.0,0.0,1933.0
6.0,21.0,1933.0
25.0,6.0,1933.0
75.0,0.0,1933.0
27.0,6.0,1933.0
34.0,14.0,1933.0
6.0,26.0,1933.0
6.0,40.0,1933.0
20.0,13.0,1933.0
6.0,15.0,1933.0
0.0,3.0,1933.0
57.0,0.0,1933.0
17.0,19.0,1933.0
23.0,0.0,1933.0
0.0,40.0,1933.0
25.0,2.0,1933.0
42.0,0.0,1933.0
15.0,6.0,1933.0
10.0,2.0,1933.0
16.0,2.0,1933.0
0.0,30.0,1933.0
16.0,6.0,1933.0
8.0,6.0,1933.0
20.0,20.0,1933.0
44.0,3.0,1933.0
13.0,12.0,1933.0
2.0,12.0,1933.0
19.0,13.0,1933.0
7.0,12.0,1933.0
34.0,6.0,1933.0
13.0,19.0,1933.0
7.0,14.0,1933.0
7.0,13.0,1933.0
17.0,0.0,1933.0
21.0,6.0,1933.0
12.0,13.0,1933.0
40.0,10.0,1933.0
6.0,12.0,1933.0
13.0,26.0,1933.0
0.0,21.0,1933.0
24.0,6.0,1933.0
7.0,10.0,1933.0
26.0,7.0,1933.0
7.0,3.0,1933.0
0.0,9.0,1933.0
13.0,20.0,1933.0
7.0,37.0,1933.0
12.0,6.0,1933.0
0.0,61.0,1933.0
34.0,7.0,1933.0
40.0,12.0,1933.0
2.0,0.0,1933.0
6.0,10.0,1933.0
7.0,43.0,1933.0
0.0,28.0,1933.0
27.0,3.0,1933.0
16.0,7.0,1933.0
3.0,6.0,1933.0
0.0,47.0,1933.0
24.0,0.0,1933.0
21.0,7.0,1933.0
6.0,9.0,1933.0
27.0,7.0,1933.0
30.0,7.0,1933.0
13.0,13.0,1933.0
0.0,26.0,1933.0
45.0,6.0,1933.0
37.0,0.0,1933.0
17.0,7.0,1933.0
20.0,14.0,1933.0
0.0,10.0,1933.0
0.0,16.0,1933.0
0.0,27.0,1933.0
72.0,0.0,1933.0
7.0,38.0,1933.0
14.0,9.0,1933.0
10.0,6.0,1933.0
9.0,26.0,1933.0
7.0,20.0,1933.0
13.0,3.0,1933.0
40.0,6.0,1933.0
35.0,6.0,1933.0
13.0,14.0,1933.0
27.0,14.0,1933.0
12.0,36.0,1933.0
9.0,12.0,1933.0
7.0,26.0,1933.0
3.0,13.0,1933.0
23.0,6.0,1933.0
46.0,6.0,1933.0
13.0,8.0,1933.0
7.0,27.0,1933.0
19.0,14.0,1933.0
13.0,33.0,1933.0
15.0,0.0,1933.0
33.0,7.0,1933.0
33.0,6.0,1933.0
10.0,0.0,1933.0
33.0,13.0,1933.0
6.0,20.0,1933.0
38.0,6.0,1933.0
16.0,0.0,1933.0
12.0,54.0,1933.0
6.0,3.0,1933.0
9.0,16.0,1933.0
3.0,19.0,1933.0
14.0,22.0,1933.0
26.0,3.0,1933.0
26.0,9.0,1933.0
0.0,24.0,1933.0
17.0,6.0,1933.0
12.0,14.0,1933.0
12.0,20.0,1933.0
2.0,7.0,1933.0
10.0,10.0,1933.0
7.0,2.0,1933.0
48.0,0.0,1933.0
2.0,27.0,1933.0
14.0,16.0,1933.0
28.0,12.0,1933.0
6.0,18.0,1933.0
6.0,16.0,1933.0
7.0,33.0,1933.0
13.0,0.0,1934.0
20.0,0.0,1934.0
7.0,0.0,1934.0
39.0,0.0,1934.0
43.0,0.0,1934.0
7.0,13.0,1934.0
26.0,0.0,1934.0
14.0,0.0,1934.0
20.0,6.0,1934.0
0.0,16.0,1934.0
6.0,0.0,1934.0
6.0,3.0,1934.0
33.0,6.0,1934.0
0.0,41.0,1934.0
19.0,0.0,1934.0
12.0,0.0,1934.0
40.0,0.0,1934.0
6.0,6.0,1934.0
40.0,14.0,1934.0
33.0,0.0,1934.0
48.0,0.0,1934.0
6.0,12.0,1934.0
28.0,0.0,1934.0
7.0,33.0,1934.0
21.0,0.0,1934.0
62.0,0.0,1934.0
0.0,40.0,1934.0
25.0,7.0,1934.0
54.0,0.0,1934.0
38.0,0.0,1934.0
52.0,0.0,1934.0
0.0,10.0,1934.0
0.0,6.0,1934.0
0.0,7.0,1934.0
24.0,0.0,1934.0
15.0,0.0,1934.0
19.0,2.0,1934.0
32.0,7.0,1934.0
18.0,0.0,1934.0
0.0,28.0,1934.0
13.0,7.0,1934.0
0.0,0.0,1934.0
13.0,6.0,1934.0
0.0,12.0,1934.0
0.0,46.0,1934.0
13.0,2.0,1934.0
0.0,13.0,1934.0
42.0,0.0,1934.0
12.0,7.0,1934.0
31.0,0.0,1934.0
40.0,7.0,1934.0
27.0,0.0,1934.0
34.0,0.0,1934.0
23.0,3.0,1934.0
9.0,9.0,1934.0
33.0,20.0,1934.0
56.0,12.0,1934.0
44.0,0.0,1934.0
20.0,7.0,1934.0
50.0,0.0,1934.0
76.0,7.0,1934.0
21.0,12.0,1934.0
26.0,6.0,1934.0
6.0,7.0,1934.0
2.0,0.0,1934.0
61.0,0.0,1934.0
7.0,7.0,1934.0
25.0,0.0,1934.0
0.0,14.0,1934.0
32.0,0.0,1934.0
14.0,14.0,1934.0
24.0,7.0,1934.0
41.0,0.0,1934.0
7.0,26.0,1934.0
35.0,0.0,1934.0
8.0,0.0,1934.0
0.0,18.0,1934.0
26.0,3.0,1934.0
35.0,6.0,1934.0
99.0,0.0,1934.0
14.0,7.0,1934.0
3.0,7.0,1934.0
10.0,24.0,1934.0
13.0,20.0,1934.0
57.0,0.0,1934.0
2.0,7.0,1934.0
24.0,20.0,1934.0
7.0,12.0,1934.0
7.0,20.0,1934.0
13.0,13.0,1934.0
0.0,27.0,1934.0
21.0,6.0,1934.0
59.0,0.0,1934.0
12.0,6.0,1934.0
6.0,27.0,1934.0
75.0,0.0,1934.0
22.0,6.0,1934.0
0.0,17.0,1934.0
40.0,6.0,1934.0
7.0,19.0,1934.0
61.0,6.0,1934.0
12.0,27.0,1934.0
12.0,13.0,1934.0
0.0,19.0,1934.0
20.0,8.0,1934.0
3.0,0.0,1934.0
3.0,2.0,1934.0
7.0,14.0,1934.0
27.0,20.0,1934.0
7.0,9.0,1934.0
9.0,6.0,1934.0
39.0,12.0,1934.0
0.0,20.0,1934.0
7.0,6.0,1934.0
0.0,2.0,1934.0
29.0,6.0,1934.0
14.0,26.0,1934.0
0.0,26.0,1934.0
0.0,9.0,1934.0
14.0,13.0,1934.0
34.0,12.0,1934.0
6.0,13.0,1934.0
16.0,13.0,1934.0
15.0,21.0,1934.0
18.0,7.0,1934.0
32.0,6.0,1934.0
9.0,0.0,1934.0
12.0,14.0,1934.0
12.0,28.0,1934.0
16.0,0.0,1934.0
27.0,6.0,1934.0
6.0,16.0,1934.0
3.0,21.0,1934.0
28.0,7.0,1934.0
6.0,25.0,1934.0
14.0,6.0,1934.0
67.0,0.0,1934.0
10.0,0.0,1934.0
28.0,13.0,1934.0
6.0,9.0,1934.0
48.0,6.0,1934.0
56.0,0.0,1934.0
3.0,9.0,1934.0
6.0,26.0,1934.0
31.0,6.0,1934.0
19.0,6.0,1934.0
14.0,9.0,1934.0
9.0,2.0,1934.0
0.0,39.0,1934.0
6.0,21.0,1934.0
7.0,18.0,1934.0
12.0,18.0,1934.0
0.0,21.0,1934.0
10.0,7.0,1934.0
0.0,31.0,1934.0
27.0,19.0,1934.0
14.0,12.0,1934.0
13.0,47.0,1934.0
9.0,14.0,1934.0
0.0,3.0,1934.0
32.0,10.0,1934.0
37.0,0.0,1934.0
6.0,20.0,1934.0
6.0,2.0,1934.0
12.0,20.0,1934.0
27.0,9.0,1934.0
12.0,12.0,1934.0
53.0,0.0,1934.0
0.0,29.0,1934.0
26.0,7.0,1934.0
6.0,28.0,1934.0
7.0,8.0,1934.0
0.0,30.0,1934.0
45.0,0.0,1934.0
20.0,9.0,1934.0
0.0,33.0,1934.0
7.0,10.0,1934.0
20.0,12.0,1934.0
49.0,0.0,1934.0
13.0,17.0,1934.0
15.0,6.0,1934.0
12.0,48.0,1934.0
39.0,6.0,1934.0
38.0,12.0,1934.0
0.0,25.0,1934.0
14.0,34.0,1934.0
6.0,40.0,1934.0
13.0,12.0,1934.0
6.0,14.0,1934.0
25.0,3.0,1934.0
30.0,7.0,1934.0
0.0,76.0,1934.0
6.0,19.0,1934.0
20.0,26.0,1934.0
0.0,15.0,1934.0
7.0,2.0,1934.0
6.0,18.0,1934.0
19.0,34.0,1934.0
21.0,21.0,1934.0
21.0,7.0,1934.0
8.0,7.0,1934.0
19.0,12.0,1934.0
51.0,0.0,1934.0
3.0,14.0,1934.0
29.0,0.0,1934.0
3.0,19.0,1934.0
23.0,0.0,1934.0
30.0,0.0,1934.0
10.0,6.0,1934.0
38.0,13.0,1934.0
2.0,12.0,1934.0
46.0,7.0,1934.0
6.0,34.0,1934.0
25.0,6.0,1934.0
14.0,8.0,1934.0
48.0,19.0,1934.0
45.0,13.0,1934.0
2.0,13.0,1934.0
27.0,13.0,1934.0
24.0,6.0,1934.0
47.0,3.0,1934.0
14.0,17.0,1934.0
33.0,12.0,1934.0
0.0,38.0,1934.0
35.0,7.0,1934.0
7.0,31.0,1934.0
6.0,39.0,1934.0
22.0,7.0,1934.0
19.0,20.0,1934.0
13.0,40.0,1934.0
7.0,3.0,1934.0
20.0,20.0,1934.0
12.0,19.0,1934.0
6.0,4.0,1934.0
6.0,17.0,1934.0
0.0,34.0,1934.0
22.0,0.0,1934.0
27.0,7.0,1934.0
17.0,6.0,1934.0
39.0,13.0,1934.0
23.0,13.0,1934.0
0.0,32.0,1934.0
31.0,7.0,1934.0
13.0,26.0,1934.0
19.0,13.0,1934.0
36.0,14.0,1934.0
26.0,13.0,1934.0
0.0,21.0,1935.0
20.0,6.0,1935.0
0.0,20.0,1935.0
20.0,7.0,1935.0
0.0,9.0,1935.0
32.0,7.0,1935.0
34.0,0.0,1935.0
39.0,0.0,1935.0
25.0,6.0,1935.0
7.0,0.0,1935.0
26.0,7.0,1935.0
7.0,13.0,1935.0
13.0,0.0,1935.0
13.0,3.0,1935.0
60.0,0.0,1935.0
6.0,52.0,1935.0
46.0,0.0,1935.0
61.0,0.0,1935.0
31.0,0.0,1935.0
0.0,38.0,1935.0
0.0,32.0,1935.0
33.0,0.0,1935.0
51.0,0.0,1935.0
37.0,6.0,1935.0
41.0,0.0,1935.0
33.0,7.0,1935.0
0.0,0.0,1935.0
26.0,0.0,1935.0
0.0,15.0,1935.0
25.0,7.0,1935.0
47.0,0.0,1935.0
19.0,0.0,1935.0
43.0,0.0,1935.0
0.0,12.0,1935.0
7.0,21.0,1935.0
6.0,12.0,1935.0
27.0,6.0,1935.0
12.0,7.0,1935.0
12.0,0.0,1935.0
14.0,0.0,1935.0
6.0,0.0,1935.0
6.0,3.0,1935.0
21.0,0.0,1935.0
7.0,28.0,1935.0
30.0,0.0,1935.0
3.0,12.0,1935.0
6.0,6.0,1935.0
27.0,0.0,1935.0
14.0,7.0,1935.0
69.0,0.0,1935.0
7.0,12.0,1935.0
34.0,6.0,1935.0
92.0,0.0,1935.0
28.0,7.0,1935.0
20.0,0.0,1935.0
0.0,6.0,1935.0
3.0,0.0,1935.0
18.0,0.0,1935.0
19.0,18.0,1935.0
7.0,10.0,1935.0
7.0,7.0,1935.0
7.0,20.0,1935.0
6.0,13.0,1935.0
9.0,0.0,1935.0
35.0,0.0,1935.0
13.0,25.0,1935.0
38.0,6.0,1935.0
0.0,25.0,1935.0
28.0,11.0,1935.0
44.0,0.0,1935.0
14.0,9.0,1935.0
24.0,0.0,1935.0
46.0,6.0,1935.0
39.0,6.0,1935.0
12.0,6.0,1935.0
20.0,13.0,1935.0
45.0,0.0,1935.0
37.0,7.0,1935.0
13.0,7.0,1935.0
0.0,7.0,1935.0
0.0,39.0,1935.0
0.0,10.0,1935.0
10.0,0.0,1935.0
13.0,6.0,1935.0
16.0,0.0,1935.0
20.0,14.0,1935.0
40.0,12.0,1935.0
0.0,26.0,1935.0
0.0,3.0,1935.0
23.0,0.0,1935.0
0.0,40.0,1935.0
32.0,0.0,1935.0
6.0,7.0,1935.0
28.0,6.0,1935.0
47.0,2.0,1935.0
42.0,0.0,1935.0
18.0,6.0,1935.0
3.0,7.0,1935.0
0.0,33.0,1935.0
6.0,25.0,1935.0
26.0,6.0,1935.0
34.0,7.0,1935.0
13.0,38.0,1935.0
0.0,14.0,1935.0
3.0,14.0,1935.0
19.0,6.0,1935.0
25.0,0.0,1935.0
0.0,35.0,1935.0
7.0,6.0,1935.0
27.0,7.0,1935.0
19.0,7.0,1935.0
40.0,0.0,1935.0
33.0,6.0,1935.0
38.0,0.0,1935.0
54.0,0.0,1935.0
19.0,3.0,1935.0
31.0,6.0,1935.0
59.0,0.0,1935.0
38.0,12.0,1935.0
31.0,7.0,1935.0
0.0,13.0,1935.0
0.0,19.0,1935.0
6.0,56.0,1935.0
21.0,6.0,1935.0
23.0,12.0,1935.0
0.0,27.0,1935.0
85.0,7.0,1935.0
2.0,0.0,1935.0
24.0,6.0,1935.0
7.0,27.0,1935.0
6.0,35.0,1935.0
7.0,19.0,1935.0
21.0,14.0,1935.0
20.0,31.0,1935.0
0.0,2.0,1935.0
15.0,7.0,1935.0
13.0,20.0,1935.0
6.0,19.0,1935.0
0.0,52.0,1935.0
58.0,0.0,1935.0
12.0,13.0,1935.0
0.0,41.0,1935.0
6.0,14.0,1935.0
12.0,20.0,1935.0
9.0,6.0,1935.0
29.0,6.0,1935.0
9.0,7.0,1935.0
18.0,10.0,1935.0
19.0,13.0,1935.0
19.0,14.0,1935.0
7.0,14.0,1935.0
19.0,33.0,1935.0
0.0,44.0,1935.0
46.0,7.0,1935.0
7.0,17.0,1935.0
51.0,6.0,1935.0
8.0,14.0,1935.0
