,ID,MAX,MIN
21726,21743,18,0
21727,21744,20,0
21728,21745,22,13
21729,21746,21,18
21730,21747,0,0
21731,21748,20,14
21732,21749,34,0
21733,21750,27,0
21734,21751,27,7
21735,21752,34,0
21736,21753,33,0
21737,21754,9,6
21738,21755,20,7
21739,21756,42,0
21740,21757,22,0
21741,21758,34,0
21742,21759,25,0
21743,21760,48,0
21744,21761,14,0
21745,21762,32,0
21746,21763,34,7
21747,21764,27,6
21748,21765,9,7
21749,21766,14,7
21750,21767,13,0
21751,21768,3,0
21752,21769,7,6
21753,21770,6,0
21754,21771,6,0
21755,21772,21,0
21756,21773,14,7
21757,21774,36,6
21758,21775,40,13
21759,21776,20,7
21760,21777,19,6
21761,21778,7,7
21762,21779,33,26
21763,21780,7,0
21764,21781,0,0
21765,21782,40,6
21766,21783,6,3
21767,21784,30,14
21768,21785,6,0
21769,21786,7,0
21770,21787,21,12
21771,21788,42,0
21772,21789,25,0
21773,21790,13,12
21774,21791,14,0
21775,21792,12,7
21776,21793,40,0
21777,21794,0,0
21778,21795,7,7
21779,21796,14,0
21780,21797,20,13
21781,21798,16,14
21782,21799,84,0
21783,21800,17,6
21784,21801,7,0
21785,21802,6,0
21786,21803,26,7
21787,21804,18,7
21788,21805,12,0
21789,21806,27,0
21790,21807,27,7
21791,21808,13,0
21792,21809,0,0
21793,21810,6,0
21794,21811,14,0
21795,21812,9,0
21796,21813,26,0
21797,21814,27,20
21798,21815,6,6
21799,21816,14,7
21800,21817,21,10
21801,21818,33,7
21802,21819,20,0
21803,21820,20,0
21804,21821,9,7
21805,21822,8,0
21806,21823,14,0
21807,21824,7,4
21808,21825,26,6
21809,21826,41,0
21810,21827,30,0
21811,21828,20,19
21812,21829,21,0
21813,21830,0,0
21814,21831,7,6
21815,21832,13,6
21816,21833,14,6
21817,21834,13,0
21818,21835,41,6
21819,21836,6,0
21820,21837,13,0
21821,21838,3,0
21822,21839,2,0
21823,21840,39,6
21824,21841,13,7
21825,21842,25,7
21826,21843,7,0
21827,21844,59,0
21828,21845,28,0
21829,21846,13,7
21830,21847,14,7
21831,21848,0,0
21832,21849,25,3
21833,21850,14,7
21834,21851,0,0
21835,21852,16,7
21836,21853,9,0
21837,21854,13,7
21838,21855,7,0
21839,21856,12,7
21840,21857,34,14
21841,21858,14,6
21842,21859,7,7
21843,21860,20,0
21844,21861,7,7
21845,21862,7,6
21846,21863,0,0
21847,21864,7,7
21848,21865,7,6
21849,21866,0,0
21850,21867,20,0
21851,21868,21,7
21852,21869,7,7
21853,21870,13,7
21854,21871,13,7
21855,21872,37,0
21856,21873,13,6
21857,21874,7,0
21858,21875,15,7
21859,21876,27,0
21860,21877,34,6
21861,21878,26,0
21862,21879,13,0
21863,21880,19,0
21864,21881,13,0
21865,21882,47,7
21866,21883,21,0
21867,21884,13,0
21868,21885,7,6
21869,21886,20,6
21870,21887,18,13
21871,21888,8,0
21872,21889,47,0
21873,21890,13,6
21874,21891,20,2
21875,21892,13,7
21876,21893,14,0
21877,21894,30,0
21878,21895,13,0
21879,21896,7,6
21880,21897,52,0
21881,21898,0,0
21882,21899,19,0
21883,21900,7,0
21884,21901,6,0
21885,21902,27,0
21886,21903,6,3
21887,21904,15,7
21888,21905,19,0
21889,21906,13,0
21890,21907,13,0
21891,21908,7,6
21892,21909,21,7
21893,21910,46,0
21894,21911,14,13
21895,21912,19,0
21896,21913,7,0
21897,21914,13,0
21898,21915,20,0
21899,21916,7,0
21900,21917,9,7
21901,21918,7,0
21902,21919,14,0
21903,21920,21,0
21904,21921,13,10
21905,21922,6,0
21906,21923,14,7
21907,21924,7,2
21908,21925,6,0
21909,21926,20,0
21910,21927,13,7
21911,21928,7,0
21912,21929,32,0
21913,21930,27,0
21914,21931,13,13
21915,21932,27,0
21916,21933,34,7
21917,21934,7,6
21918,21935,21,0
21919,21936,26,7
21920,21937,19,7
21921,21938,3,0
21922,21939,13,0
21923,21940,7,0
21924,21941,38,0
21925,21942,9,0
21926,21943,7,0
21927,21944,6,0
21928,21945,45,7
21929,21946,24,0
21930,21947,7,7
21931,21948,21,6
21932,21949,12,0
21933,21950,14,13
21934,21951,41,0
21935,21952,6,0
21936,21953,27,12
21937,21954,26,13
21938,21955,20,7
21939,21956,6,0
21940,21957,14,12
21941,21958,21,0
21942,21959,19,0
21943,21960,27,14
21944,21961,32,0
21945,21962,54,0
21946,21963,14,0
21947,21964,9,9
21948,21965,13,9
21949,21966,43,0
21950,21967,14,0
21951,21968,14,0
21952,21969,34,6
21953,21970,52,6
21954,21971,20,12
21955,21972,13,7
21956,21973,7,6
21957,21974,16,0
21958,21975,0,0
21959,21976,12,0
21960,21977,23,0
21961,21978,7,0
21962,21979,15,7
21963,21980,14,7
21964,21981,12,7
21965,21982,61,0
21966,21983,14,6
21967,21984,7,6
21968,21985,39,0
21969,21986,19,0
21970,21987,0,0
21971,21988,14,7
21972,21989,25,14
21973,21990,13,0
21974,21991,13,7
21975,21992,0,0
21976,21993,38,0
21977,21994,0,0
21978,21995,13,2
21979,21996,19,13
21980,21997,0,0
21981,21998,32,0
21982,21999,9,6
21983,22000,14,6
21984,22001,20,0
21985,22002,14,7
21986,22003,7,0
21987,22004,7,0
21988,22005,6,0
21989,22006,31,0
21990,22007,21,7
21991,22008,64,0
21992,22009,6,0
21993,22010,25,13
21994,22011,27,6
21995,22012,25,6
21996,22013,9,6
21997,22014,13,6
21998,22015,7,6
21999,22016,20,7
22000,22017,27,0
22001,22018,19,0
22002,22019,20,7
22003,22020,6,0
22004,22021,10,9
22005,22022,17,7
22006,22023,33,9
22007,22024,25,0
22008,22025,67,0
22009,22026,6,0
22010,22027,21,3
22011,22028,7,0
22012,22029,12,7
22013,22030,6,0
22014,22031,6,0
22015,22032,10,0
22016,22033,13,13
22017,22034,20,7
22018,22035,27,7
22019,22036,41,0
22020,22037,7,0
22021,22038,9,7
22022,22039,13,12
22023,22040,13,6
22024,22041,35,10
22025,22042,33,2
22026,22043,13,6
22027,22044,26,6
22028,22045,13,0
22029,22046,26,0
22030,22047,26,14
22031,22048,15,12
22032,22049,33,7
22033,22050,10,6
22034,22051,18,0
22035,22052,7,0
22036,22053,21,6
22037,22054,26,20
22038,22055,12,7
22039,22056,14,7
22040,22057,3,0
22041,22058,7,6
22042,22059,27,6
22043,22060,9,6
22044,22061,14,0
22045,22062,53,13
22046,22063,41,9
22047,22064,41,0
22048,22065,25,7
22049,22066,0,0
22050,22067,13,6
22051,22068,12,0
22052,22069,6,6
22053,22070,26,0
22054,22071,6,6
22055,22072,21,12
22056,22073,19,0
22057,22074,19,0
22058,22075,14,7
22059,22076,13,0
22060,22077,19,0
22061,22078,21,0
22062,22079,12,0
22063,22080,24,0
22064,22081,7,0
22065,22082,23,0
22066,22083,32,6
22067,22084,13,0
22068,22085,54,0
22069,22086,26,0
22070,22087,26,9
22071,22088,10,9
22072,22089,35,6
22073,22090,6,6
22074,22091,21,6
22075,22092,40,0
22076,22093,31,2
22077,22094,12,0
22078,22095,33,0
22079,22096,6,0
22080,22097,7,6
22081,22098,15,0
22082,22099,7,0
22083,22100,6,0
22084,22101,3,0
22085,22102,3,0
22086,22103,7,0
22087,22104,9,7
22088,22105,15,0
22089,22106,7,0
22090,22107,13,6
22091,22108,7,0
22092,22109,74,0
22093,22110,33,6
22094,22111,14,6
22095,22112,20,7
22096,22113,32,6
22097,22114,7,0
22098,22115,19,0
22099,22116,7,0
22100,22117,27,7
22101,22118,12,12
22102,22119,21,14
22103,22120,13,7
22104,22121,7,7
22105,22122,19,0
22106,22123,7,6
22107,22124,27,0
22108,22125,13,7
22109,22126,23,0
22110,22127,6,6
22111,22128,0,0
22112,22129,6,6
22113,22130,14,0
22114,22131,32,7
22115,22132,45,0
22116,22133,13,7
22117,22134,12,0
22118,22135,27,0
22119,22136,14,7
22120,22137,26,0
22121,22138,14,12
22122,22139,34,0
22123,22140,26,0
22124,22141,0,0
22125,22142,51,13
22126,22143,9,7
22127,22144,47,6
22128,22145,27,13
22129,22146,13,6
22130,22147,19,0
22131,22148,13,0
22132,22149,0,0
22133,22150,47,7
22134,22151,7,0
22135,22152,12,7
22136,22153,6,0
22137,22154,27,0
22138,22155,20,7
22139,22156,6,0
22140,22157,0,0
22141,22158,0,0
22142,22159,12,0
22143,22160,3,2
22144,22161,13,6
22145,22162,21,0
22146,22163,13,7
22147,22164,52,0
22148,22165,13,7
22149,22166,13,6
22150,22167,12,2
22151,22168,13,6
22152,22169,3,0
22153,22170,14,3
22154,22171,28,0
22155,22172,7,0
22156,22173,21,0
22157,22174,16,0
22158,22175,28,7
22159,22176,26,6
22160,22177,13,7
22161,22178,27,7
22162,22179,25,6
22163,22180,64,0
22164,22181,26,13
22165,22182,13,0
22166,22183,7,2
22167,22184,7,2
22168,22185,34,20
22169,22186,33,7
22170,22187,33,0
22171,22188,14,0
22172,22189,7,0
22173,22190,9,6
22174,22191,48,7
22175,22192,9,7
22176,22193,28,7
22177,22194,7,6
22178,22195,27,14
22179,22196,7,6
22180,22197,0,0
22181,22198,34,7
22182,22199,16,6
22183,22200,34,20
22184,22201,14,7
22185,22202,8,0
22186,22203,9,7
22187,22204,0,0
22188,22205,7,6
22189,22206,27,14
22190,22207,14,0
22191,22208,6,0
22192,22209,13,0
22193,22210,7,0
22194,22211,27,0
22195,22212,27,0
22196,22213,12,6
22197,22214,19,7
22198,22215,26,0
22199,22216,19,7
22200,22217,33,0
22201,22218,7,0
22202,22219,47,0
22203,22220,6,0
22204,22221,14,0
22205,22222,19,0
22206,22223,20,7
22207,22224,6,6
22208,22225,20,0
22209,22226,20,7
22210,22227,14,0
22211,22228,3,0
22212,22229,40,0
22213,22230,13,6
22214,22231,24,6
22215,22232,10,0
22216,22233,13,7
22217,22234,0,0
22218,22235,0,0
22219,22236,3,0
22220,22237,34,7
22221,22238,13,0
22222,22239,25,0
22223,22240,6,0
22224,22241,3,0
22225,22242,20,6
22226,22243,7,7
22227,22244,9,0
22228,22245,6,0
22229,22246,0,0
22230,22247,9,7
22231,22248,15,7
22232,22249,7,0
22233,22250,19,13
22234,22251,32,0
22235,22252,42,0
22236,22253,35,6
22237,22254,26,0
22238,22255,7,6
22239,22260,53,13
22240,22262,13,6
22241,22263,6,0
22242,22264,14,0
22243,22265,26,0
22244,22266,12,6
22245,22267,45,0
22246,22268,23,12
22247,22269,35,0
22248,22270,33,7
22249,22271,33,0
22250,22272,57,6
22251,22273,27,0
22252,22274,20,7
22253,22275,31,0
22254,22276,18,7
22255,22277,53,0
22256,22278,14,0
22257,22279,28,6
22258,22280,34,7
22259,22281,38,0
22260,22282,14,7
22261,22283,40,0
22262,22284,27,7
22263,22285,20,0
22264,22286,27,3
22265,22287,7,6
22266,22288,19,7
22267,22289,27,7
22268,22290,32,0
22269,22291,33,0
22270,22292,63,12
22271,22293,6,0
22272,22294,19,0
22273,22295,12,7
22274,22296,13,10
22275,22297,12,6
22276,22298,46,0
22277,22299,47,0
22278,22300,18,0
22279,22301,28,0
22280,22302,13,0
22281,22303,19,18
22282,22304,46,7
22283,22305,51,0
22284,22306,34,6
22285,22307,15,0
22286,22308,20,7
22287,22309,27,0
22288,22310,26,0
22289,22311,14,6
22290,22312,19,7
22291,22313,6,0
22292,22314,10,2
22293,22315,19,0
22294,22316,19,6
22295,22317,19,6
22296,22318,6,0
22297,22319,34,7
22298,22320,7,6
22299,22321,16,14
22300,22322,6,0
22301,22323,26,3
22302,22324,52,0
22303,22325,13,0
22304,22326,39,0
22305,22327,20,0
22306,22328,20,0
22307,22329,12,12
22308,22330,34,0
22309,22331,19,0
22310,22332,20,12
22311,22333,13,0
22312,22334,20,0
22313,22335,12,6
22314,22336,7,0
22315,22337,7,0
22316,22338,7,0
22317,22339,19,0
22318,22340,40,0
22319,22341,21,0
22320,22342,47,0
22321,22343,27,0
22322,22344,7,6
22323,22345,31,0
22324,22346,34,0
22325,22347,39,0
22326,22348,0,0
22327,22349,20,6
22328,22350,0,0
22329,22351,20,13
22330,22352,27,14
22331,22353,27,3
22332,22354,49,0
22333,22355,26,13
22334,22356,0,0
22335,22357,27,14
22336,22358,15,6
22337,22359,26,0
22338,22360,51,0
22339,22361,27,0
22340,22362,47,0
22341,22363,51,0
22342,22364,7,6
22343,22365,19,0
22344,22366,46,13
22345,22367,12,12
22346,22368,44,7
22347,22369,32,7
22348,22370,66,0
22349,22371,20,0
22350,22372,14,0
22351,22373,16,7
22352,22374,27,7
22353,22375,22,0
22354,22376,14,7
22355,22377,0,0
22356,22378,26,0
22357,22379,19,0
22358,22380,9,8
22359,22381,21,0
22360,22382,12,12
22361,22383,21,0
22362,22384,52,0
22363,22385,6,0
22364,22386,7,6
22365,22387,14,12
22366,22388,33,0
22367,22389,34,6
22368,22390,28,6
22369,22391,39,0
22370,22392,21,6
22371,22393,12,7
22372,22394,13,0
22373,22395,22,0
22374,22396,7,0
22375,22397,29,7
22376,22398,20,7
22377,22399,20,0
22378,22400,21,14
22379,22401,26,0
22380,22402,34,0
22381,22403,44,6
22382,22404,12,0
22383,22405,59,0
22384,22406,13,0
22385,22407,19,6
22386,22408,25,13
22387,22409,38,6
22388,22410,27,0
22389,22411,20,0
22390,22412,48,0
22391,22413,12,0
22392,22414,27,0
22393,22415,7,0
22394,22416,32,6
22395,22417,45,0
22396,22418,14,0
22397,22419,14,0
22398,22420,13,0
22399,22421,9,6
22400,22422,24,13
22401,22423,20,0
22402,22424,14,0
22403,22425,39,0
22404,22426,32,13
22405,22427,6,0
22406,22428,0,0
22407,22429,20,18
22408,22430,20,0
22409,22431,16,7
22410,22432,22,0
22411,22433,33,0
22412,22434,7,0
22413,22435,10,6
22414,22436,53,0
22415,22437,20,19
22416,22438,20,0
22417,22439,33,6
22418,22440,19,6
22419,22441,27,0
22420,22442,12,2
22421,22443,8,7
22422,22444,58,14
22423,22445,21,13
22424,22446,3,0
22425,22447,27,0
22426,22448,45,7
22427,22449,18,0
22428,22450,7,0
22429,22451,14,0
22430,22452,48,0
22431,22453,7,6
22432,22454,33,0
22433,22455,7,6
22434,22456,25,6
22435,22457,33,0
22436,22458,14,6
22437,22459,13,0
22438,22460,19,0
22439,22461,21,0
22440,22462,27,0
22441,22463,26,7
22442,22464,0,0
22443,22465,7,0
22444,22466,14,7
22445,22467,8,0
22446,22468,53,0
22447,22469,7,0
22448,22470,28,6
22449,22471,60,0
22450,22472,32,0
22451,22473,17,14
22452,22474,14,0
22453,22475,13,0
22454,22476,20,0
22455,22477,14,7
22456,22478,25,7
22457,22479,7,7
22458,22480,27,0
22459,22481,20,19
22460,22482,6,6
22461,22483,31,13
22462,22484,38,7
22463,22485,9,6
22464,22486,20,6
22465,22487,13,0
22466,22488,6,0
22467,22489,44,0
22468,22490,25,0
22469,22491,28,0
22470,22492,42,6
22471,22493,20,17
22472,22494,7,7
22473,22495,20,7
22474,22496,7,6
22475,22497,7,6
22476,22498,9,6
22477,22499,12,0
22478,22500,7,7
22479,22501,34,13
22480,22502,7,0
22481,22503,6,0
22482,22504,13,0
22483,22505,33,0
22484,22506,13,0
22485,22507,26,12
22486,22508,0,0
22487,22509,27,14
22488,22510,16,13
22489,22511,47,6
22490,22512,20,7
22491,22513,14,8
22492,22514,19,7
22493,22515,26,0
22494,22516,7,6
22495,22517,7,0
22496,22518,19,7
22497,22519,19,13
22498,22520,14,6
22499,22521,0,0
22500,22522,19,0
22501,22523,13,6
22502,22524,59,6
22503,22525,26,6
22504,22526,13,0
22505,22527,6,6
22506,22528,27,0
22507,22529,19,6
22508,22530,27,16
22509,22531,19,17
22510,22532,26,0
22511,22533,13,0
22512,22534,34,6
22513,22535,19,13
22514,22536,7,6
22515,22537,26,17
22516,22538,13,7
22517,22539,35,6
22518,22540,14,6
22519,22541,13,6
22520,22542,20,0
22521,22543,8,0
22522,22544,58,6
22523,22545,45,0
22524,22546,9,7
22525,22547,32,7
22526,22548,28,19
22527,22549,34,12
22528,22550,26,26
22529,22551,12,7
22530,22552,35,6
22531,22553,32,0
22532,22554,14,12
22533,22555,40,0
22534,22556,40,21
22535,22557,6,0
22536,22558,14,7
22537,22559,14,0
22538,22560,31,6
22539,22561,21,6
22540,22562,13,7
22541,22563,6,0
22542,22564,18,6
22543,22565,7,0
22544,22566,33,0
22545,22567,26,0
22546,22568,7,7
22547,22569,27,0
22548,22570,14,13
22549,22571,7,6
22550,22572,21,7
22551,22573,13,6
22552,22574,7,6
22553,22575,7,0
22554,22576,15,13
22555,22577,19,12
22556,22578,47,14
22557,22579,13,0
22558,22580,20,0
22559,22581,14,12
22560,22582,34,0
22561,22583,7,0
22562,22584,13,0
22563,22585,7,0
22564,22586,42,7
22565,22587,14,0
22566,22588,7,6
22567,22589,14,13
22568,22590,34,7
22569,22591,6,3
22570,22592,13,13
22571,22593,13,7
22572,22594,13,6
22573,22595,13,6
22574,22596,32,0
22575,22597,27,7
22576,22598,21,6
22577,22599,13,2
22578,22600,44,0
22579,22601,6,6
22580,22602,21,0
22581,22603,14,7
22582,22604,51,0
22583,22605,20,7
22584,22606,33,0
22585,22607,33,0
22586,22608,27,19
22587,22609,14,0
22588,22610,6,0
22589,22611,20,13
22590,22612,26,7
22591,22613,13,6
22592,22614,13,6
22593,22615,29,6
22594,22616,7,0
22595,22617,14,6
22596,22618,19,0
22597,22619,34,0
22598,22620,6,6
22599,22621,26,6
22600,22622,10,0
22601,22623,33,0
22602,22624,48,0
22603,22625,13,7
22604,22626,27,13
22605,22627,48,9
22606,22628,34,14
22607,22629,27,0
22608,22630,20,6
22609,22631,23,7
22610,22632,6,0
22611,22633,24,6
22612,22634,13,12
22613,22635,21,6
22614,22636,14,0
22615,22637,13,0
22616,22638,20,0
22617,22639,26,7
22618,22640,21,0
22619,22641,19,6
22620,22642,7,0
22621,22643,27,7
22622,22644,13,3
22623,22645,14,0
22624,22646,25,0
22625,22647,13,10
22626,22648,0,0
22627,22649,20,7
22628,22650,6,3
22629,22651,19,7
22630,22652,32,0
22631,22653,28,6
22632,22654,33,6
22633,22655,24,13
22634,22656,0,0
22635,22657,14,0
22636,22658,6,0
22637,22659,13,0
22638,22660,7,0
22639,22661,7,6
22640,22662,31,7
22641,22663,14,6
22642,22664,7,6
22643,22665,13,7
22644,22666,39,7
22645,22667,27,0
22646,22668,6,0
22647,22669,21,0
22648,22670,6,0
22649,22671,13,7
22650,22672,34,0
22651,22673,47,14
22652,22674,7,0
22653,22675,14,0
22654,22676,20,7
22655,22677,15,13
22656,22678,27,7
22657,22679,6,0
22658,22680,7,6
22659,22681,44,0
22660,22682,43,7
22661,22683,3,0
22662,22684,7,6
22663,22685,20,12
22664,22686,14,3
22665,22687,14,0
22666,22688,20,10
22667,22689,7,0
22668,22690,6,0
22669,22691,27,0
22670,22692,39,0
22671,22693,39,6
22672,22694,44,6
22673,22695,29,0
22674,22696,38,6
22675,22697,3,0
22676,22698,18,13
22677,22699,13,0
22678,22700,19,6
22679,22701,19,18
22680,22702,12,7
22681,22703,47,13
22682,22704,33,0
22683,22705,14,0
22684,22706,7,0
22685,22707,32,7
22686,22708,3,0
22687,22709,19,13
22688,22710,28,0
22689,22711,14,12
22690,22712,6,0
22691,22713,9,0
22692,22714,16,7
22693,22715,7,6
22694,22716,45,0
22695,22717,7,0
22696,22718,33,7
22697,22719,15,0
22698,22720,26,0
22699,22721,19,6
22700,22722,12,0
22701,22723,3,0
22702,22724,20,18
22703,22725,7,0
22704,22726,13,7
22705,22727,10,7
22706,22728,13,6
22707,22729,7,0
22708,22730,45,0
22709,22731,21,0
22710,22732,55,0
22711,22733,21,0
22712,22734,0,0
22713,22735,3,0
22714,22736,14,0
22715,22737,25,12
22716,22738,6,6
22717,22739,10,7
22718,22740,24,0
22719,22741,7,0
22720,22742,18,7
22721,22743,20,13
22722,22744,20,14
22723,22745,7,0
22724,22746,35,2
22725,22747,21,14
22726,22748,7,0
22727,22749,26,8
22728,22750,13,0
22729,22751,13,7
22730,22752,19,12
22731,22753,7,0
22732,22754,0,0
22733,22755,14,14
22734,22756,34,13
22735,22757,28,6
22736,22758,20,0
22737,22759,21,0
22738,22760,19,0
22739,22761,14,0
22740,22762,8,0
22741,22763,14,7
22742,22764,20,12
22743,22765,20,9
22744,22766,7,0
22745,22767,27,7
22746,22768,21,0
22747,22769,21,7
22748,22770,9,7
22749,22771,14,0
22750,22772,40,13
22751,22773,14,12
22752,22774,7,3
22753,22775,13,13
22754,22776,20,13
22755,22777,20,14
22756,22778,39,0
22757,22779,14,9
22758,22780,6,2
22759,22781,0,0
22760,22782,0,0
22761,22783,19,0
22762,22784,32,14
22763,22785,21,0
22764,22786,6,0
22765,22787,32,0
22766,22788,7,7
22767,22789,19,0
22768,22790,20,7
22769,22791,9,7
22770,22792,7,0
22771,22793,14,6
22772,22794,27,6
22773,22795,19,6
22774,22796,14,0
22775,22797,27,0
22776,22798,28,6
22777,22799,26,14
22778,22800,28,6
22779,22801,13,0
22780,22802,20,7
22781,22803,19,6
22782,22804,6,0
22783,22805,7,6
22784,22806,27,0
22785,22807,27,21
22786,22808,12,0
22787,22809,23,19
22788,22810,14,7
22789,22811,27,12
22790,22812,34,0
22791,22813,20,14
22792,22814,21,7
22793,22815,20,12
22794,22816,19,7
22795,22817,23,14
22796,22818,20,12
22797,22819,16,0
22798,22820,6,0
22799,22821,33,13
22800,22822,38,0
22801,22823,39,14
22802,22824,7,0
22803,22825,0,0
22804,22826,13,0
22805,22827,14,7
22806,22828,19,0
22807,22829,7,0
22808,22830,14,0
22809,22831,34,0
22810,22832,41,14
22811,22833,32,0
22812,22834,13,0
22813,22835,18,0
22814,22836,10,0
22815,22837,21,0
22816,22838,26,0
22817,22839,14,0
22818,22840,9,7
22819,22841,10,0
22820,22842,3,0
22821,22843,26,0
22822,22844,13,6
22823,22845,7,3
22824,22846,8,0
22825,22847,21,6
22826,22848,0,0
22827,22849,13,12
22828,22850,29,7
22829,22851,17,7
22830,22852,14,6
22831,22853,38,0
22832,22854,39,0
22833,22855,39,6
22834,22856,6,0
22835,22857,88,0
22836,22858,14,6
22837,22859,14,7
22838,22860,7,0
22839,22861,21,0
22840,22862,6,6
22841,22863,36,27
22842,22864,10,7
22843,22865,0,0
22844,22866,19,12
22845,22867,15,6
